inclination,period,argument_of_periastron,eccentricity,mass_ratio,semi_major_axis,p__surface_potential,p__t_eff,s__surface_potential,s__t_eff,std dev,max_dev,t_phoebe,t_elisa,N_phases
88.62103273909091,7.17601290596378,173.96644731975599,0.08141188473652831,0.35032823964366855,5.206993669125497,4.557430538000635,15535.53762836518,5.858037306744171,6310.639559592379,0.0003817668056725327,0.0014600508000292,94.9,45.79,231
83.79673663792815,6.317742149045061,329.09752855953695,0.5487914724235412,0.2069686866690313,8.89957431014681,4.8188202227454955,12640.114628618896,6.827807069490618,6599.015941312154,0.00021404149038298183,0.0017522936296541225,213.37,166.53,667
76.98748825363532,1.1600671363709787,235.57800639935616,0.0,0.995070594498875,9.118594708087484,4.248615896232024,6230.196637262204,6.6580421817335855,19817.101245675018,0.004630717093745789,0.014122710643922898,20.81,3.47,195
83.17301201331742,4.337796975607471,37.55314739144986,0.0,0.9915112174449726,9.014172472746575,8.471252323867889,24610.40263802415,9.031255650271227,30394.740736313703,0.002165042975136405,0.009650803256632035,25.66,3.17,290
81.54547948361243,7.998722731256181,141.4811101183761,0.11188586386559413,0.18323224097673238,1.347610653511362,6.5873254874096805,4272.930454354819,5.718006052442574,11830.93321741704,0.002457078525827405,0.019894964147576966,236.95,75.56,697
80.23019771259942,8.754339451064727,128.0567622860746,0.0005941813440229927,0.8581022767025489,9.842716355362171,6.183454915895591,7135.279630980216,8.421698000486085,10027.989333164613,0.001953488293998322,0.01027326561480535,111.97,27.6,317
76.22730969805534,5.191523009248476,148.32808297215274,0.0,0.42413128955065404,6.808541610981477,9.309733888089898,11077.547835728194,6.519348928708968,20286.917292739752,0.000204435092340595,0.000770124580770859,144.23,2.74,447
79.92093870331153,1.6306066022085643,54.674012084112256,0.0,0.6080741148887195,6.50028709028231,5.756336171768895,29850.34943315524,9.062174811978796,41760.99072733153,0.00015429461851533422,0.0006290771248987914,31.6,4.75,376
76.08268536756658,3.7768017589209926,14.56913271758944,0.20181941446581578,0.10723676119899989,7.7219640912405225,3.8509110327424447,21652.606739320527,2.6572134839761308,10962.570816261397,0.00022857283436793582,0.0009482376653573432,130.25,74.61,372
81.90894258743289,8.158656844602278,199.39699994751024,0.21976529613127757,0.7194114850732161,7.295078675667445,8.19462184800983,19956.412925860568,5.771494311436876,7000.8721486765335,0.0011427357657413794,0.005709366664856441,41.72,60.97,111
78.46618482785102,7.601289470210506,295.1439810183814,0.03490389065346982,0.8256215234929491,7.025010652572815,6.872866509216513,7850.217460936784,3.8781914799521813,8942.57957114562,0.0008444822607413056,0.0026945059211942457,93.19,95.58,260
88.79709420386783,5.988578802982573,356.6611173778207,0.0,0.9655501360251132,5.938693934207832,7.640718563628556,6996.0286788039975,3.7169134063793843,7820.959365778542,0.0009263080387785917,0.0035505068708127085,30.15,5.11,309
80.2542699428032,4.327766168501542,86.2476082104671,0.0,0.393824371591048,6.422275067327352,7.76386780805861,26082.542064172296,4.428781107438532,6255.495855471404,0.0007067662149925143,0.0022795096656265113,211.79,7.41,602
87.20753853874623,5.7020806086375515,321.6549460782434,0.4373876881496035,0.15760001415239203,5.646943620089877,5.482741470764882,12060.467102657865,6.663450936000025,9789.858525786649,0.00015832877630931726,0.0007135371261497436,117.47,62.68,346
76.31540895627911,5.770121542667406,142.46706240346015,0.37149648534991725,0.12028958750453575,1.4598632452786369,8.533591516889253,15623.411267804438,9.071086142829989,12855.411899169032,0.00011686117698423978,0.0005368750194523209,94.48,27.96,308
76.12017255759838,1.0910351162809617,308.5359632485411,0.08377822614901391,0.9760147062316851,2.6815776252826025,5.030166791858783,15415.295252594606,8.061403470471216,4477.135272645865,0.0010667422579567546,0.004443238427025875,92.01,87.18,243
76.59680235333022,1.3302456704336658,181.21760584589475,0.0,0.35929375574502864,3.2513211284982524,7.9680749464100495,33200.59246243138,9.072109926682394,12371.999022632865,0.00033790967262372143,0.0011779050981942651,39.46,2.59,619
89.23715217824245,9.829924348950275,50.09553882551573,0.0,0.6527330791880324,6.42081671861039,4.647547813172043,8874.824797093865,8.947007876506884,20410.925147172817,0.0034127413887637087,0.014119976472412143,48.42,6.21,621
81.49011071191404,2.413975554765719,292.0889863247267,0.0,0.41693337240569306,9.044168849415728,8.382646155694864,29784.34670581494,9.33029255720084,25557.936643193534,0.00013116311799420678,0.0009590727668229437,31.6,2.98,462
87.6437533490202,9.77655294952634,45.0381689737769,0.056062714117021684,0.18455798488848985,8.698744652602699,4.928119793261841,11813.414609343408,7.572681926361748,19290.22747173511,0.00043464137821929745,0.002147792798205206,202.31,50.82,610
85.55190787777421,7.000191781253779,214.95515812406273,0.0,0.29169150829734763,2.453355104603059,9.711568563017195,11028.849258999846,7.340742226834797,23098.049044334257,0.00042167560204298425,0.002796079245745209,29.97,3.55,395
87.70516719419278,3.4716705651610313,289.26748026076274,0.0,0.2405918731538625,3.362168107356963,4.2601420862337145,10547.848656853741,8.759464917177532,16519.796223434387,0.0005707944110639378,0.0025470865280853294,77.7,2.28,241
77.16801434204898,4.262256546766382,156.89935605509518,0.0,0.9877597214835993,7.077702738351743,8.632359791025134,12329.317850174888,6.113904826102106,21569.764608781803,0.00024104176678570882,0.0014424803833031907,25.69,3.28,256
76.70443629636911,1.4318736226179052,130.13269318089888,0.23322388964043853,0.30925249128377963,2.5448943322266384,5.669132341171695,30589.923644951297,7.614697360425583,16696.68555240673,0.00014912957785348708,0.0009486836046292968,196.42,70.76,613
77.55326975851304,8.917832213040397,139.88356456988103,0.0,0.6582843635289977,7.4175924919493745,9.033926126697601,25117.789993060083,5.412571092748769,17175.637472760267,0.000587963671372791,0.002665499729582299,45.97,4.98,510
83.03100457887919,6.629759696373821,100.91445096020409,0.33145876905390753,0.8134997188262764,8.959968317346238,8.085540743478337,16909.685302724603,6.523128623052368,7806.884719989614,0.001976882255830244,0.012197297284422037,56.82,70.18,165
79.43872432894966,1.6021065986358183,263.4488963873198,0.0,0.6559805807656096,6.958147970635253,6.5927737684657854,15536.085781046253,7.437627508159769,26100.071676103267,0.00045600590505898657,0.001602809921528947,28.61,3.87,287
82.16041929528156,7.745728600268192,94.22544820449102,0.1557346537740046,0.5160343288423821,3.869818978331335,5.0326257211753065,3620.7937783448915,7.1620364966840615,22214.772636391404,0.005331507979988741,0.015592583912216074,159.92,146.49,479
82.24282020366903,8.498400562199635,306.36684374786427,0.22047800449498553,0.13024241022228442,6.952080047561569,9.693489045124203,24005.615636780367,8.742507022478842,7175.4904985858975,8.946076083809286e-05,0.00042413495415538627,133.99,36.38,421
81.99975802507747,3.251981981361731,316.260639362873,0.4799673883550807,0.22525377980121034,9.711902370369021,9.550039177783397,23163.235137106145,9.225678775860011,4889.055899269149,0.00026018401308215976,0.0012690253716942657,132.82,56.54,423
78.95362776013451,3.211493956961556,253.04240887635115,0.4359076307908195,0.452758863063649,3.3439879001735346,8.038639143515201,11275.475533671022,5.7309609693714325,13747.550304747216,0.0003777146098891038,0.002911274508160089,129.98,87.13,372
85.52911925278826,3.2366368925592286,254.03981113925056,0.32065154890836023,0.2747813853270669,7.868889406137063,8.062608628960449,6219.041240296499,8.82957125142296,36843.21966860405,0.0026330556330572694,0.017663507934423228,156.83,115.36,470
76.80491942536598,4.604601332621152,51.14150033651856,0.0,0.7372526177030497,2.6338016948123673,6.697356938750866,9833.030892522314,5.485143898734487,5601.777446661856,0.0006817343189482834,0.002999793298004705,17.53,2.1,179
85.53388787436225,4.833173060635755,153.65037315144022,0.1393399002371443,0.20598580299313268,9.605539480537779,7.107975823376543,12456.843935443187,9.276488246359996,24231.07834097763,0.0004402949438913415,0.002583798329701903,71.89,26.9,211
88.53974036759263,3.8851229838810983,325.0768133182889,0.1957073462380396,0.34595766863129995,4.672703822670764,5.457694581523512,15665.505105775455,7.302607070989968,13075.533271572214,0.00015854278421403685,0.0006361939232566449,57.81,46.58,172
83.94838052552382,4.196684547471216,32.20950951910908,0.0,0.10947182702893304,6.9162531781995265,7.072057670345203,30807.615557645342,7.091464829487941,25886.902622931782,0.00022311766438110222,0.0015596001866059472,207.63,4.09,618
80.9413450530956,5.236076500815658,263.16106751406664,0.16798330647137086,0.7374437480585256,4.305720587153479,9.909822919893923,16017.405162930429,6.9577565300145086,25630.988430173307,0.0004948987955991764,0.002850969033046269,130.5,67.1,368
88.93006164428351,7.7185148794409635,74.96402679760327,0.09612478647565063,0.8708427662450455,7.053565909366963,8.77380568593729,19786.110353770266,4.512939154724252,7965.440972301908,0.004534509948244144,0.019457889863547018,234.88,182.95,638
86.42489550258503,1.7757193802566673,100.84797255654634,0.045043460088813374,0.7364461837106441,1.0764210239420273,5.379775109939283,21767.890268753283,9.934122616161284,11912.260741102702,0.00044179890330038656,0.0018554799248178266,168.17,62.64,468
88.73946757317827,2.654212408312906,120.91939921791561,0.0,0.4151592384290277,1.3342684704652679,4.73222338496603,17058.463586948397,5.701956376986599,5900.485596519672,0.0006599905208307679,0.003184764774618487,29.87,4.37,358
77.3456238415127,3.0159022901939467,92.40076405935987,0.19409857731956145,0.6997602534338307,9.531993630190216,5.1644480529976855,25664.08537049507,5.918002900959822,26412.20032206631,0.0003293103330643896,0.0018476885431651935,272.47,145.67,755
87.45229405552746,2.1995658728549183,242.55821491545416,0.3851785335577436,0.6653707383434303,7.365414044369895,8.325061912151263,8136.584425143254,6.69252383100881,37249.037609718755,0.00271630985451865,0.009384411494928746,120.69,136.5,346
88.11187256420806,4.045736734789124,41.843013391667675,0.0,0.6197973584014849,2.6311071051712176,4.042688061763756,14297.15788982475,9.10015554643066,7265.990331460574,0.0004034646319880913,0.002011189459895091,61.48,7.54,732
79.72365661880177,1.447039905869107,140.9501031753569,0.0,0.15002200979429636,5.663609594860483,9.765168725025662,36718.49452951993,4.932621973946336,32524.65231833331,9.081514185112845e-05,0.000505343378763512,233.07,3.88,727
85.65357627260427,3.6263774063592407,329.3219854440315,0.14108483882306033,0.46254121058334474,5.971780085327833,6.644032408787411,16368.82405434213,5.9471863608511075,15796.617018993576,0.00019452931239958708,0.0010254031855214674,119.06,50.69,322
85.6584128842259,9.397541475700027,217.81754264215914,0.6069067974449914,0.10277320412797342,5.286650635249659,9.349926982790066,24803.88566295958,8.139708123543032,5670.951950922392,0.00010086988510568318,0.0005032620502964935,201.65,77.1,641
79.46416909444768,5.838621083390728,70.7112444582336,0.0,0.13155111404356645,9.39173428801275,6.494922255001098,20255.95716664246,4.980542518694518,14968.991177529479,8.401539810460976e-05,0.0005067767983092386,53.65,3.51,643
77.53590972961007,5.151639440178117,202.95090056693445,0.01624999418942682,0.5334807284571045,9.268274366964324,4.399918296997297,18027.735656008408,9.570106242457886,21488.38447856825,0.00040954409921061305,0.0022784968375608727,247.03,79.64,716
84.30415044730402,5.67369297590266,265.53228790375357,0.0,0.3006019250431759,6.348212949925007,8.083533941118315,29036.47285312768,5.286630944048913,13536.024748601012,0.00079352075403308,0.004816310899700582,26.71,3.25,264
80.07650033665061,9.387611440639859,81.55015677797188,0.4048744940874839,0.7878006149481025,5.034010887874459,8.29278738526065,17365.889318144626,6.9818227458274436,3960.674764551165,0.0015552236944501932,0.005047141015303458,257.71,189.59,757
82.38331338197835,1.59899284415958,144.12225112519266,0.0,0.9989679921233391,2.5475110020566287,9.74896093148442,37310.24999952446,7.736569405519306,29517.994936597792,0.00019004461129112397,0.0008971375692167216,189.09,6.36,507
89.28045217823359,1.3879426949067524,34.85570435985177,0.1369277063263021,0.6745776962641158,6.167756816713227,6.409576491078005,26359.859755244375,3.956966201101544,9950.01657348358,0.002592900925630261,0.007793255932474374,289.67,273.91,783
75.97111626752202,2.4485026767054454,323.6639129770933,0.0,0.12196908680662294,6.13627422014767,4.465128846675774,27839.03752810533,5.392086942526353,38517.403570709736,0.00013400967764982556,0.0006330433044006156,179.96,3.57,514
77.86713509534333,2.1952736775934865,20.398502982502627,0.0,0.40672750603640817,7.474820129773404,9.76028078096082,6770.498789890735,8.330269806861505,4528.577928744164,6.275388003129064e-05,0.000294720308425922,45.54,3.51,697
87.83431545335243,3.2429127061654004,108.67293009679656,0.0,0.7657633316137581,3.264769845143391,5.922540807697015,10668.743070892855,5.299986454241515,11563.842678397643,0.0004661641931213872,0.002382697022288216,58.9,10.78,665
86.77410364833992,2.672970004037089,143.69673819685121,0.097487827152197,0.9137860024570735,2.9112288647931233,7.395290029782006,8415.5932313417,9.841350269571175,14262.675877845286,0.0040841310263162525,0.02165350561307572,140.5,61.61,371
85.57157148372998,2.3536567599931755,5.932839019152727,0.0,0.44151750311733406,9.305048481444496,6.46789818083067,19044.085005881552,4.6503573291001175,29676.246931160716,0.002712052739008422,0.013422431796497492,35.38,5.3,476
83.98032664455566,1.9493356499817527,349.42960720660915,0.0,0.8320281710065838,2.700347506222519,3.617572848616568,17631.346299308447,7.473810539572169,14349.658757617606,0.0014221508932769978,0.005055197015486068,55.86,7.82,664
80.05359534394488,3.328947211345981,104.75756008023127,0.0,0.19294542849219104,2.7692279398434634,8.711912387437893,30383.021143133818,9.673225172241278,19605.342083571228,8.265004129167814e-05,0.00041877510443943944,33.87,2.88,569
84.03839151803713,2.62128407524914,140.4823948350634,0.0,0.5892743546300189,2.9849879638345964,6.923492150541314,17476.365771558703,7.936467221309231,15489.924860528661,0.00012376979285530265,0.0005600078459667701,130.43,4.71,403
80.01895840535464,3.982935565946401,216.57196610809797,0.0269562119746152,0.24111381639034005,7.744879233135768,9.319775442319964,6447.48476875926,9.32223920558038,41784.75703335254,0.0016093251169599077,0.004542521585930492,124.42,31.8,414
77.61506015888223,1.767825755908659,61.46247686592704,0.13162430340805548,0.8425470982997171,3.598904353838625,7.127466782812222,18395.956276204248,5.998076096010427,16789.251700469336,0.00017116770857845143,0.0009774525595203087,103.01,54.73,319
81.16620079012371,4.609411837243971,123.40665845547157,0.11535019678891036,0.435641269952618,2.7781124306562393,8.92291057119255,13896.176303961727,5.956601906811672,10411.759539443863,0.00022709988002570493,0.0016969495072256535,232.18,67.2,701
78.51630898254432,4.1323680774531,269.82236569056005,0.0,0.2663699283620609,7.982530832203078,4.388353544975239,8822.999131757468,4.6759724450672095,29362.34580649227,0.00480757132685454,0.015518554060439338,53.33,7.75,749
83.94044888704848,2.0299832325491693,21.64366077880789,0.0,0.7893825036654002,7.212622581482666,9.96839680324639,5952.665024759416,5.253327054612711,17926.622875476598,0.0010743403118683875,0.006332760703867124,16.79,2.29,119
86.52367959058324,1.8731433960762538,342.80417049882584,0.0,0.8248834502254035,5.306131972725866,8.108576072426974,26429.15359361971,4.5489080951388,23002.796463597235,0.0003583192822891242,0.0016183703956059725,17.01,2.5,138
75.79393095465842,4.751642126465506,16.873822545230475,0.584051303914664,0.2729366154293849,7.436939781864767,6.004318110471132,25448.004429302517,9.127593849012701,36817.863565511165,0.00030181373861074267,0.0017749481805694467,78.77,62.19,244
78.33393599032061,5.489466853391907,96.23961150583276,0.0,0.48364423389699085,8.667597280765827,8.39310404631627,26441.47984596065,9.452715442327857,13618.052111176832,0.00023381086501657235,0.0008958920771262591,46.5,4.08,795
77.10334179798016,4.567303416387302,273.3956017714101,0.14874024136906464,0.9444782293391126,5.8990439614149714,9.961697513785767,19552.501912449632,6.566390403657326,25797.349548104525,0.00021415363647712938,0.0008291649254732469,54.15,38.3,147
85.07900950508511,6.416966529267761,207.1131247806338,0.2052521572144346,0.37023163446303387,3.609867714362975,8.985396578764352,15244.951262590652,4.110119278134024,10249.127880979955,0.0016077041205680388,0.007763417208285883,63.06,55.63,176
77.62452141974885,4.258675020422801,39.36925910336005,0.1499726193390949,0.13163825458476702,4.6767475818059205,9.345062248259948,29834.134718579186,8.389506515905921,16394.474845390672,0.00010498429213416396,0.0004854805339203905,204.68,54.02,708
83.65707981501869,3.145286928996714,68.46499740449104,0.2226084738482002,0.1277716803793994,9.746834549453117,6.8921080682680245,29120.10470318918,7.548029993293178,31457.931466648843,9.630869541556819e-05,0.0005105790664008403,85.06,26.24,245
85.04327024760143,4.321928415570785,3.381926225797507,0.0,0.24347271908245205,3.2846943507655313,6.834678395794859,8530.45066532972,4.358735708993789,18606.193070309622,0.0027906985608313535,0.015704125264049018,19.91,2.18,182
79.94200691312565,2.0218544106856307,131.87994684105809,0.0,0.3922687431098315,8.859950360979381,7.358149689859499,34145.928130033644,8.052096278325111,48043.38838233645,0.0001474656078284682,0.00104525697881086,48.1,4.09,680
79.00162481227457,8.573023634786725,209.79495048212834,0.2588576214347403,0.5652824243984769,9.866211903493861,9.860854737703956,24820.934344271554,6.414105318202228,10584.680948084642,0.0010169039381377608,0.0035402404860968018,245.46,114.73,778
85.68729188852036,2.877605231288203,9.830980498689211,0.0,0.9274265924929244,8.912351263833576,4.740151086385695,12675.686633214335,7.739662257545088,4642.657039164495,0.0011916973867598876,0.0044879286651350325,26.7,4.26,292
88.7528626608654,4.595326971052413,213.43064041438396,0.07519652322826274,0.11639916160340769,1.2296481224535973,9.25360882837326,13265.475317979333,9.752092623977049,8415.074568079308,0.00014125349509309208,0.0006668682280277505,137.3,29.18,440
77.93094692905014,2.4142858457328695,174.83361869925974,0.0,0.931412115278696,9.55176377231522,8.026701500169022,5478.133402053958,5.535784727610816,27052.444160596555,0.0009191121725849915,0.0027549543012543865,17.86,2.13,146
86.97657579842978,9.278898326171005,244.83984520805717,0.07831698775095351,0.897522884976205,6.028954079852766,5.960946703844117,17664.706759438362,8.552951236921427,15332.017925673983,0.0016877507006524196,0.008638971923304983,235.57,84.15,696
83.53703164900102,6.227726216441478,278.99676645835547,0.3065878320277766,0.2511847190763267,9.939362050515744,7.713943989055297,8232.34706578013,6.964318450105075,24343.58044101022,0.003032499808139172,0.021264268245101747,100.9,69.05,309
88.8883401790786,5.303774539515711,291.51502171376046,0.38420167185969506,0.16714003986779277,9.653337950780758,9.638472977011427,19635.39241397693,9.103082267838964,3712.428801863169,0.0003177063810839538,0.001437352579793827,73.67,23.91,218
77.46606361673922,9.78097884710404,245.21377744331951,0.16835974282463784,0.2044254577109606,7.294143457697117,6.81453158760112,12173.647068138149,7.36358566198224,29498.070239993336,0.0004054585591564957,0.0014150176633596079,177.76,69.63,581
89.98307872649605,2.658016630736971,276.35408822364076,0.0,0.4626325296047341,6.649688018211505,6.2973286869479805,25755.649181291443,7.429867937356575,17361.27916928575,0.0008188831293450558,0.00458774590091704,173.66,5.28,514
76.28617107714553,3.641851283526965,252.5845325751123,0.0,0.35875941133001177,2.2330320805777752,6.0923936854347875,22907.945131364933,9.076438996640663,18193.057178093783,8.265093130671534e-05,0.0004113721718831398,15.53,1.16,100
89.94888743211722,1.1856396218104566,266.3472356921902,0.07132264921292594,0.18099862929075755,3.851952624957338,4.17392530024123,21918.477754749892,2.8083683016722603,7090.382510831514,0.0011766440762939687,0.005355114728881838,80.84,54.24,215
83.52147275612477,9.89424769620002,101.56178161454345,0.3743697488880582,0.48298479642585246,5.449483630301973,5.18101624022064,5686.898034067199,6.4487597557944385,12149.455063285997,0.003784626455730758,0.022771339329538898,172.08,181.13,499
76.50007057497795,1.6308396454323029,6.485933003028435,0.0,0.5153367103042448,3.8172911008396886,6.009659932110153,6803.552777104037,5.823583598841296,13143.659144035228,0.0013839801085961398,0.004193752594774169,74.0,8.27,707
88.46803535587307,6.815753958770304,88.63286911152866,0.2169417164187534,0.950097629796178,4.40744548214378,9.22334595241591,4222.34451971871,6.953497147261971,11638.976011381676,0.001843883704583904,0.00886592216650739,100.03,84.01,238
82.2567544022358,4.1903321091904,308.5222559639143,0.17054751008500801,0.6121533220885366,2.53173451743898,4.312525725091254,10075.194516639262,7.842647390934525,20734.05255748323,0.0016137450295486174,0.007203726912066388,215.45,212.93,643
89.10285159654939,3.4469192345780044,135.96023407072482,0.0,0.5887920126020466,5.30609025739081,8.433774552605291,9552.626669826219,5.259642746189,22278.838248961478,0.0010234014125580565,0.005354731108148825,16.8,1.85,101
75.18877532653886,1.375433901596792,133.8716955801078,0.6400068358456276,0.17364815862152927,1.167567012024167,5.871425015220177,4036.6748913546053,5.856948024524728,12211.976919862886,0.0020686741792637986,0.013831686494953588,219.49,201.57,689
88.8718518723213,4.457960804213641,16.241032001545136,0.5080067107086921,0.10692949810306324,3.2049867095238365,7.885413627951985,12772.623710189097,3.5689223532312404,20376.186526627607,0.0003468325908517482,0.002240461959179485,208.66,152.29,623
86.97311161644643,5.037235303513797,91.1738296712952,0.0,0.42568644492074137,4.800118500750528,8.377614429647291,14999.336088322525,7.704235161397294,21660.792192088895,0.00015141502095435597,0.0008861789455646418,284.64,6.27,753
81.56585595689006,7.106150752878791,91.06910124426331,0.0,0.12031218195833018,3.030229603230147,4.6419954234076,9208.285809001833,7.309653484096192,6490.470088656977,9.300990629644671e-05,0.0004930888693744917,40.17,3.36,571
80.22304440732839,4.667611951280059,183.1901739331683,0.0,0.40546857528881963,9.059281097815854,3.3613642063424862,17185.04040907908,6.113813933115207,16403.855139644897,0.0007651687804965267,0.0030229441401272705,55.51,8.26,754
78.33314486737197,7.322567782235444,183.80457600323808,0.0,0.33559756087837483,5.915381458840999,5.1447818758814625,5631.046974058079,5.8571698196002515,10921.300045113654,0.0023793880892284446,0.015490840454559618,50.82,6.12,703
86.50305070302493,4.285506916928148,317.6206215697508,0.0,0.3411134746221194,8.509080287039382,8.724295317769759,28819.852864887107,2.9480829629332517,12758.151021905778,0.0010803198807583247,0.004329421668259281,53.89,8.48,636
78.73305551583344,4.890770181054874,283.83872939947736,0.4842907716555388,0.3519349580143213,8.484242383378694,6.011583512491107,19178.07097340592,8.46936071641905,25826.089743218257,0.00012899408322796223,0.0006382707237547747,210.33,118.29,571
84.89802009377404,5.219709448611823,130.8890720486789,0.5887600885360483,0.12621964824288479,8.478897946881446,4.966952480186594,18382.39184914938,9.464812368302681,12898.904859240673,0.00016578108343426562,0.000928504733827995,100.66,71.94,311
85.02398039927387,7.04615068813885,194.5930103742077,0.0,0.24690125237151275,9.90346070772946,9.052008819996331,25175.980993055175,9.042571288924316,27503.512193865718,9.926635168244706e-05,0.0005116282436430364,31.26,3.2,386
86.81091200070301,1.889816216814916,151.93368405867892,0.15647471348391626,0.4473576085205916,8.090982473697428,5.966109887646509,28792.942715465506,4.810107386108209,15046.690093026837,0.001057834597802987,0.00580741586999689,114.57,73.65,339
77.56579311000348,3.1667977582805196,11.890229758111651,0.0,0.2686858247214569,8.257657912622816,5.808986536945373,10862.6200834742,8.231890661531356,33780.32212414795,0.001707092676846622,0.005043490905111914,234.68,3.9,745
77.91269656650334,7.194600168049311,67.08564687854062,0.0,0.10455720945843748,8.295398984414167,8.739236020047166,29998.84010942153,8.132050595381243,5957.598692006533,0.00011456866001582138,0.0006256412815013324,45.36,1.32,123
89.50306934239376,2.6403001709894682,252.15434004701174,0.6433068730728656,0.1742670435037817,4.417552188684544,7.023830417106922,17123.01007738692,8.496202478709138,14629.530043265207,0.00015718552803887563,0.0007909655172952945,232.41,96.12,711
77.24177043183195,4.124062578083172,296.0717921338172,0.0,0.8018705289754605,9.924663493609122,6.376159532438032,14501.086231270276,8.287305076134228,14203.701409888228,0.00010381267413993244,0.00045925309718575225,29.85,3.05,335
86.42098183526102,6.458819478532912,113.85640478237747,0.0,0.6405860652618789,6.252770309846056,5.197458903529211,6318.934212350833,5.780949113992886,16584.392896128815,0.004263297978917017,0.02036752236839906,203.81,7.44,582
89.66304211297933,7.971350371574058,50.99026280839676,0.41616757808274685,0.4086534976631978,9.993924006268026,9.401496063777014,7461.455536499898,4.94672878150228,18168.360597506755,0.002469646469120312,0.013210774818248366,173.3,110.26,500
78.3387331279105,5.210213606088133,316.15402027487727,0.0,0.5933364997492696,6.311926435718618,7.074643485343736,14277.067525913493,9.057660857779425,9921.983406098447,0.00010678301891735115,0.0006484110726603376,246.99,4.53,739
89.6470301445002,8.331951448254692,296.67570690661177,0.0,0.1186239700964123,1.2999277993337253,5.790585955693489,10643.244405886628,8.882695986384064,18396.806749214422,0.00031280965154988066,0.001759277459619124,43.55,3.99,662
78.16054314864853,4.080078525404413,293.6819084260558,0.0,0.9964018080876408,8.673082300268964,3.9001976532756553,7456.714969836079,5.393683743065782,19051.71920010277,0.0037069669868183344,0.01620991864773058,192.85,10.44,484
83.20591925558777,5.123655187699674,112.09232780490183,0.0,0.7851977402712028,4.574509630045194,7.5911594225942585,10927.247574463618,5.584555102451102,15376.674969418693,0.0003987172776029216,0.0019418765371981284,30.65,4.58,318
87.49954462089781,2.2776492606287926,150.9419555474463,0.5748513044595585,0.4082690062238974,4.176284689202287,6.228881460068102,18917.257185714167,6.476117770884222,22402.374202653813,0.0002839413171113669,0.002060087651824971,118.8,99.64,351
87.74588863753236,2.4750337472507966,343.9148091299088,0.0,0.1034138429711075,9.844941042547372,4.903520163397075,3761.7029262350525,5.464395939082873,36945.015715288966,0.007294803189244379,0.032528331798626436,44.66,3.61,546
89.93021792524787,3.8051128804856327,25.873385246877675,0.6459754462368904,0.19778133133060535,9.689945927014206,8.837148751540406,14561.278641157784,9.107222245897328,27768.212323904772,0.0003565754637681874,0.002024267584261663,75.07,56.95,234
83.5574168102081,1.1800883214269142,79.02421252593453,0.0,0.8872175763505901,9.896234285012715,9.103735454421008,33788.5925424591,6.40141361388975,27955.030900493726,0.0013484625012610632,0.0068747067738486045,29.36,4.52,343
82.81007516992153,6.7706047463351915,246.97374449137433,0.1475031660500537,0.410722272853993,3.6509030198069032,6.899836194308919,11349.144415892975,4.722722994972392,15648.87094173054,0.00015151013269780103,0.0006491743104004577,161.51,69.93,460
84.9944286719114,2.5932523982214835,164.85588472622706,0.0,0.7039252191270688,9.186770315946827,6.248928901557847,9407.328422220862,9.622061406468298,13710.640921750237,0.0025814472084887833,0.013141041363376016,31.12,4.29,424
83.23844377551572,1.1346402067914567,11.475207609940234,0.0,0.7511045664673512,5.658128673913588,5.498158075938823,32010.340674125324,8.23975487044645,9749.696941542508,0.0015118013284073618,0.005077543958306063,208.6,6.48,606
88.07286519151657,2.0451051569836114,138.4343796496694,0.0,0.2745935039084456,7.66235319177756,4.715794344043536,21915.331296047236,4.914387635891396,35623.731399628414,0.002731876871722608,0.011649470795314198,161.04,4.54,485
87.85013983555537,4.429350505132361,342.82932927647045,0.0,0.5123980699684699,5.422343347594773,5.120170790019348,10546.696175979341,9.373481586501123,25955.858822058995,0.0013353826077945718,0.005458693103355894,24.61,3.15,273
81.48024943670679,4.580252045657152,160.06602812610046,0.0,0.9377692697378474,4.409816686113746,9.171614930904578,19947.537793439715,4.917182872887948,3792.8982121225836,0.00881410641484726,0.02509759784905541,25.19,4.4,243
78.22009542763566,6.3599233098878125,5.526789522968474,0.3418110156497712,0.4053581704141509,4.835572810869582,7.756212357308876,5172.845786368149,5.5149436644761565,8157.98898083652,0.00047133141263292606,0.003494183597912648,150.33,93.72,445
83.42528269608327,4.821336222626745,123.07592031959183,0.3859765176354018,0.4846941576621271,8.543999827273769,6.832959668686169,14822.01454974739,6.174774697319846,16754.365776902254,0.00029227789084000655,0.001451896487291271,54.91,54.48,151
84.17579790719387,9.788474229389426,307.80866046188345,0.0,0.20497066593644822,5.3573594991482825,7.699615038922607,18938.46863382477,3.86645917593089,5552.255178399596,0.0009190958820872785,0.004178551628237326,92.75,2.66,250
84.09221096087929,1.376694325029845,161.62796538961243,0.0,0.8669721340871306,4.867044725929713,9.484054769330838,3678.325623782135,5.614417953417993,31153.689629840657,0.00037536461073392523,0.0017868991143672464,226.47,7.61,668
86.5497038172734,2.021474432569388,149.71526366036673,0.0,0.36013722105661206,6.313062866501051,9.000190458435686,6500.418045109427,9.590805036422672,18112.329060859185,0.006071324354521265,0.03927378059894587,41.79,4.48,686
77.18286567235211,3.992014956109053,108.98853331323566,0.0,0.7194198456923648,8.70292756567347,8.659482148582416,13185.336390325276,9.765119893912296,5095.398522430335,0.0008194727957588506,0.0027640028028141916,236.09,3.17,761
